appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,230955,6024,0,"10,000,000 .. 20,000,000",12230,6,156,7,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,13971,"{'Action': 5472, 'FPS': 4897, 'Multiplayer': 3444, 'Shooter': 3394, 'Classic': 2822, 'Team-Based': 1896, 'First-Person': 1736, 'Competitive': 1631, 'Tactical': 1370, ""1990's"": 1231, 'e-sports': 1215, 'PvP': 907, 'Old School': 807, 'Military': 647, 'Strategy': 628, 'Survival': 312, 'Score Attack': 296, '1980s': 276, 'Assassin': 237, 'Nostalgia': 180}"
40,Deathmatch Classic,Valve,Valve,,2436,514,0,"5,000,000 .. 10,000,000",13955,0,10,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,3,"{'Action': 635, 'FPS': 150, 'Classic': 115, 'Multiplayer': 106, 'Shooter': 100, 'First-Person': 80, 'Arena Shooter': 56, 'Old School': 44, 'Sci-fi': 36, 'Competitive': 30, 'Fast-Paced': 24, 'Retro': 21, 'Gore': 20, 'Co-op': 16, 'Difficult': 15, ""1990's"": 15, 'Singleplayer': 7}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,21046,1062,0,"1,000,000 .. 2,000,000",153,0,39,0,499,499,0,"English, French, German, Korean",Action,103,"{'FPS': 917, 'Action': 351, 'Classic': 282, 'Sci-fi': 276, 'Singleplayer': 255, 'Shooter': 244, 'First-Person': 215, 'Aliens': 204, ""1990's"": 159, 'Adventure': 137, 'Atmospheric': 125, 'Military': 124, 'Story Rich': 97, 'Silent Protagonist': 91, 'Great Soundtrack': 74, 'Puzzle': 57, 'Gore': 57, 'Moddable': 44, 'Co-op': 43, 'Retro': 38}"
70,Half-Life,Valve,Valve,,122313,4311,0,"2,000,000 .. 5,000,000",519,2,99,4,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,992,"{'FPS': 2413, 'Classic': 1914, ""1990's"": 1903, 'Singleplayer': 1901, 'Sci-fi': 1901, 'Multiplayer': 1900, 'Shooter': 1877, 'Action': 1873, 'First-Person': 1871, 'Aliens': 1859, 'Story Rich': 1852, 'Silent Protagonist': 1847, 'Atmospheric': 1838, 'Moddable': 1811, 'Adventure': 1805, 'Gore': 1802, 'Retro': 1798, 'Action-Adventure': 1792, 'Difficult': 1769, 'PvP': 1749}"
80,Counter-Strike: Condition Zero,Valve,Valve,,22717,2157,0,"1,000,000 .. 2,000,000",1229,2,37,2,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,414,"{'Action': 1377, 'FPS': 1040, 'Shooter': 768, 'Multiplayer': 632, 'First-Person': 477, 'Singleplayer': 418, 'Classic': 402, 'Tactical': 381, 'Team-Based': 324, 'Competitive': 311, 'Military': 186, 'Online Co-Op': 181, 'Strategy': 176, 'Adventure': 87, 'Survival': 66, 'Atmospheric': 65, 'Old School': 58, 'Open World': 39, 'Dark': 38, 'Simulation': 35}"
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",73,0,26,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,45,"{'Action': 1339, 'FPS': 979, 'Shooter': 723, 'Multiplayer': 582, 'First-Person': 435, 'Classic': 379, 'Singleplayer': 360, 'Tactical': 355, 'Team-Based': 303, 'Competitive': 288, 'Strategy': 173, 'Online Co-Op': 162, 'Military': 151, 'Masterpiece': 87, 'Adventure': 83, 'Survival': 73, 'Atmospheric': 56, 'Open World': 51, 'Simulation': 38, 'Dark': 38}"
220,Half-Life 2,Valve,Valve,,187385,4573,0,"5,000,000 .. 10,000,000",1027,0,310,0,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,884,"{'FPS': 4100, 'Action': 2931, 'Sci-fi': 2578, 'Classic': 2350, 'Singleplayer': 2300, 'Story Rich': 1999, 'Shooter': 1801, 'First-Person': 1684, 'Adventure': 1436, 'Dystopian ': 1293, 'Atmospheric': 1191, 'Silent Protagonist': 1103, 'Zombies': 1103, 'Physics': 1061, 'Aliens': 1022, 'Great Soundtrack': 1009, 'Horror': 890, 'Puzzle': 795, 'Multiplayer': 785, 'Moddable': 582}"
240,Counter-Strike: Source,Valve,Valve,,163893,6306,0,"10,000,000 .. 20,000,000",9352,470,525,697,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,12349,"{'Shooter': 5313, 'FPS': 3187, 'Action': 3172, 'Multiplayer': 2544, 'Team-Based': 1705, 'First-Person': 1508, 'Competitive': 1362, 'Tactical': 1353, 'PvP': 1038, 'e-sports': 978, 'Military': 775, 'War': 654, 'Strategy': 527, 'Moddable': 510, 'Singleplayer': 411, 'Difficult': 396, 'Atmospheric': 307, 'Survival': 285, 'Simulation': 247, 'Sandbox': 210}"
280,Half-Life: Source,Valve,Valve,,10553,4554,0,"2,000,000 .. 5,000,000",237,0,81,0,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,22,"{'FPS': 398, 'Action': 295, 'Classic': 238, 'Sci-fi': 217, 'Singleplayer': 210, 'First-Person': 187, 'Shooter': 183, 'Aliens': 157, ""1990's"": 130, 'Zombies': 127, 'Story Rich': 119, 'Adventure': 102, 'Remake': 95, 'Atmospheric': 90, 'Multiplayer': 67, 'Silent Protagonist': 67, 'Horror': 62, 'Great Soundtrack': 52, 'Moddable': 48, 'Gore': 25}"
300,Day of Defeat: Source,Valve,Valve,,19794,1807,0,"5,000,000 .. 10,000,000",4238,0,142,0,999,999,0,English,Action,469,"{'FPS': 648, 'World War II': 514, 'Multiplayer': 360, 'Action': 330, 'Shooter': 306, 'Military': 248, 'Team-Based': 244, 'War': 241, 'First-Person': 188, 'Historical': 157, 'Class-Based': 149, 'Classic': 139, 'Tactical': 122, 'Realistic': 101, 'Online Co-Op': 71, 'Gore': 49, 'Strategy': 48, 'Massively Multiplayer': 37, 'Simulation': 31, 'Comedy': 20}"
