appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
10,Counter-Strike,230955,6024,10000000-20000000,12230,156,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Multiplayer
40,Deathmatch Classic,2436,514,5000000-10000000,13955,10,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Classic
50,Half-Life: Opposing Force,21046,1062,1000000-2000000,153,39,"English, French, German, Korean",FPS;Action;Classic
70,Half-Life,122313,4311,2000000-5000000,519,99,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",FPS;Classic;1990's
80,Counter-Strike: Condition Zero,22717,2157,1000000-2000000,1229,37,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Shooter
100,Counter-Strike: Condition Zero,13442,1535,10000000-20000000,73,26,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Shooter
220,Half-Life 2,187385,4573,5000000-10000000,1027,310,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",FPS;Action;Sci-fi
240,Counter-Strike: Source,163893,6306,10000000-20000000,9352,525,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Shooter;FPS;Action
280,Half-Life: Source,10553,4554,2000000-5000000,237,81,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",FPS;Action;Classic
300,Day of Defeat: Source,19794,1807,5000000-10000000,4238,142,English,FPS;World War II;Multiplayer
320,Half-Life 2: Deathmatch,11611,1180,10000000-20000000,158,36,English,Action;FPS;Multiplayer
340,Half-Life 2: Lost Coast,11671,1421,20000000-50000000,34,21,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",FPS;Action;Singleplayer
360,Half-Life Deathmatch: Source,3039,1059,5000000-10000000,82,25,English,Action;FPS;Multiplayer
380,Half-Life 2: Episode One,28554,1276,2000000-5000000,249,200,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",FPS;Action;Sci-fi
400,Portal,154302,2356,10000000-20000000,354,155,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Puzzle;Puzzle-Platformer;First-Person
420,Half-Life 2: Episode Two,38478,1162,5000000-10000000,333,280,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",FPS;Action;Sci-fi
440,Team Fortress 2,980419,65046,50000000-100000000,8663,303,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",Free to Play;Hero Shooter;Multiplayer
500,Left 4 Dead,53539,2043,5000000-10000000,756,111,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Zombies;Co-op;Multiplayer
550,Left 4 Dead 2,833935,21142,50000000-100000000,1916,515,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Zombies;Co-op;FPS
570,Dota 2,1833370,406340,200000000-500000000,36988,855,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Free to Play;MOBA;Multiplayer
620,Portal 2,387474,5009,10000000-20000000,926,472,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian",Platformer;Puzzle;First-Person
630,Alien Swarm,19927,1080,2000000-5000000,2,3,English,Free to Play;Co-op;Action
730,Counter-Strike: Global Offensive,7027408,1030420,100000000-200000000,31943,6590,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese",FPS;Shooter;Multiplayer
1250,Killing Floor,62363,3312,2000000-5000000,2167,248,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",FPS;Zombies;Co-op
1840,Source Filmmaker,34858,2573,2000000-5000000,514,98,English,Animation & Modeling;Free to Play;Video Production
2100,Dark Messiah of Might & Magic,8923,854,1000000-2000000,332,159,"English, French, German, Italian, Spanish - Spain",RPG;First-Person;Action
2280,DOOM (1993),17061,535,1000000-2000000,272,55,"English, French, Italian, German, Spanish - Spain",FPS;Classic;Action
2400,The Ship: Murder Party,5086,845,1000000-2000000,247,147,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Multiplayer;Indie;First-Person
2630,Call of Duty 2,8820,602,5000000-10000000,911,515,"English, French, German, Italian, Spanish - Spain",Action;World War II;FPS
3590,Plants vs. Zombies GOTY Edition,122462,3083,5000000-10000000,1334,401,English,Tower Defense;Zombies;Strategy
3830,Psychonauts,15900,808,2000000-5000000,327,215,"English, French, German",Platformer;Comedy;Adventure
3900,Sid Meier's Civilization IV,2847,215,1000000-2000000,1429,88,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;Turn-Based
3910,Sid Meier's Civilization III Complete,5921,695,1000000-2000000,27434,62,English,Strategy;Turn-Based Strategy;Turn-Based
4000,Garry's Mod,1032972,34866,20000000-50000000,8418,1214,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Sandbox;Moddable;Multiplayer
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,38103,2177,1000000-2000000,686,252,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese",Atmospheric;Post-apocalyptic;Open World
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",9258,458,1000000-2000000,222,111,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4700,Total War: MEDIEVAL II – Definitive Edition,29515,1321,1000000-2000000,3777,731,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy;Medieval;Historical
4760,Rome: Total War - Collection,14755,847,1000000-2000000,1811,658,English,Strategy;Historical;Rome
4920,Natural Selection 2,11050,1900,1000000-2000000,505,227,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech",Multiplayer;Strategy;FPS
6000,STAR WARS Republic Commando,14415,642,1000000-2000000,310,112,"English, French, German, Italian, Spanish - Spain",FPS;Action;Tactical
6060,"STAR WARS Battlefront II (Classic, 2005)",49379,2847,5000000-10000000,382,157,English,Action;Multiplayer;Shooter
6850,Hitman 2: Silent Assassin,3007,591,1000000-2000000,247,40,English,Stealth;Action;Third Person
6860,Hitman: Blood Money,11773,733,1000000-2000000,274,189,English,Stealth;Action;Assassin
6880,Just Cause,3099,1574,1000000-2000000,94,64,"English, French, German, Italian, Spanish - Spain",Action;Open World;Shooter
6900,Hitman: Codename 47,2580,964,1000000-2000000,175,104,"English, French, Italian, German, Spanish - Spain",Stealth;Action;Classic
6910,Deus Ex: Game of the Year Edition,12950,702,1000000-2000000,160,30,English,Cyberpunk;RPG;Stealth
7670,BioShock,28168,1729,2000000-5000000,344,228,"English, French, German, Italian, Spanish - Spain",FPS;Atmospheric;Story Rich
