appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Multiplayer,230955,6024,12230,156,10000000-20000000,1850000
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled;Remote Play Together;Family Sharing,Action,Action;FPS;Classic,2436,514,13955,10,5000000-10000000,1350000
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled;Remote Play Together;Family Sharing,Action,FPS;Action;Classic,21046,1062,153,39,1000000-2000000,1350000
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action,FPS;Classic;1990's,122313,4311,519,99,2000000-5000000,1850000
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Shooter,22717,2157,1229,37,1000000-2000000,1850000
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Includes Source SDK;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action,FPS;Action;Sci-fi,187385,4573,1027,310,5000000-10000000,2600000
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Family Sharing,Action,Shooter;FPS;Action,163893,6306,9352,525,10000000-20000000,2600000
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Remote Play Together;Family Sharing,Action,FPS;Action;Classic,10553,4554,237,81,2000000-5000000,2600000
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Family Sharing,Action,FPS;World War II;Multiplayer,19794,1807,4238,142,5000000-10000000,2600000
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK;Family Sharing,Action,Action;FPS;Multiplayer,11611,1180,158,36,10000000-20000000,1350000
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Multiplayer,3039,1059,82,25,5000000-10000000,2600000
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats;Includes Source SDK;Commentary available;Remote Play Together;Family Sharing,Action,FPS;Action;Sci-fi,28554,1276,249,200,2000000-5000000,2100000
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Includes Source SDK;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action,Puzzle;Puzzle-Platformer;First-Person,154302,2356,354,155,10000000-20000000,2600000
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats;Includes Source SDK;Commentary available;Remote Play Together;Family Sharing,Action,FPS;Action;Sci-fi,38478,1162,333,280,5000000-10000000,2100000
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available;Remote Play on Phone;Remote Play on Tablet,Action;Free to Play,Free to Play;Hero Shooter;Multiplayer,980419,65046,8663,303,50000000-100000000,0
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available;Remote Play on TV;Remote Play Together;Family Sharing,Action,Zombies;Co-op;Multiplayer,53539,2043,756,111,5000000-10000000,2600000
550,Left 4 Dead 2,2009-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action,Zombies;Co-op;FPS,833935,21142,1916,515,50000000-100000000,2600000
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Strategy;Free to Play,Free to Play;MOBA;Multiplayer,1833370,406340,36988,855,200000000-500000000,0
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,Platformer;Puzzle;First-Person,387474,5009,926,472,10000000-20000000,2600000
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor;Remote Play Together,Action,Free to Play;Co-op;Action,19927,1080,2,3,2000000-5000000,0
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,18,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor;Family Sharing,Action,FPS;Zombies;Co-op,62363,3312,2167,248,2000000-5000000,4000000
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Steam Workshop,Animation & Modeling;Video Production,Animation & Modeling;Free to Play;Video Production,34858,2573,514,98,2000000-5000000,0
